,Unnamed: 0,Année,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),latitude,longitude,date,fwi_associe,fwi,fwi_class
0,0,2025,11,11311,Ribaute,8/5/2025 16:16,"  111,330,000.00 ",43.1055,2.6434,2025-08-05,"{'lat': 43.1055, 'lon': 2.6434, 'date': '2025-08-05', 'fwi': 93.389, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:45.800797Z'}",93.389,extreme
1,1,2025,11,11262,Narbonne,7/7/2025 14:45,"  15,512,500.00 ",43.1493,3.0337,2025-07-07,"{'lat': 43.1493, 'lon': 3.0337, 'date': '2025-07-07', 'fwi': 73.577, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:45.944786Z'}",73.577,extreme
2,2,2025,13,13071,Les Pennes-Mirabeau,7/8/2025 12:49,"  6,162,500.00 ",43.4005,5.3222,2025-07-08,"{'lat': 43.4005, 'lon': 5.3222, 'date': '2025-07-08', 'fwi': 88.585, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:46.095860Z'}",88.585,extreme
3,3,2025,30,30176,Montdardier,7/8/2025 13:46,"  4,116,800.00 ",43.9292,3.5791,2025-07-08,"{'lat': 43.9292, 'lon': 3.5791, 'date': '2025-07-08', 'fwi': 32.006, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:46.234611Z'}",32.006,high
4,4,2025,11,11122,Douzens,7/5/2025 13:33,"  3,647,900.00 ",43.1757,2.6096,2025-07-05,"{'lat': 43.1757, 'lon': 2.6096, 'date': '2025-07-05', 'fwi': 61.207, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:46.381217Z'}",61.207,extreme
5,5,2025,11,11379,Sigean,7/26/2025 13:39,"  2,829,100.00 ",43.0344,2.9793,2025-07-26,"{'lat': 43.0344, 'lon': 2.9793, 'date': '2025-07-26', 'fwi': 76.428, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:46.539599Z'}",76.428,extreme
6,6,2025,37,37031,Bourgueil,4/10/2025 10:32,"  2,746,500.00 ",47.31,0.1712,2025-04-10,"{'lat': 47.31, 'lon': 0.1712, 'date': '2025-04-10', 'fwi': 20.906, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:46.697508Z'}",20.906,moderate
7,7,2025,34,34095,Fabrègues,7/5/2025 13:28,"  2,719,700.00 ",43.5312,3.7737,2025-07-05,"{'lat': 43.5312, 'lon': 3.7737, 'date': '2025-07-05', 'fwi': 47.598, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:46.862231Z'}",47.598,very_high
8,8,2025,13,13056,Martigues,7/17/2025 19:21,"  2,246,200.00 ",43.3839,5.0451,2025-07-17,"{'lat': 43.3839, 'lon': 5.0451, 'date': '2025-07-17', 'fwi': 99.962, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:47.032398Z'}",99.962,extreme
9,9,2025,11,11040,Bizanet,6/29/2025 15:55,"  2,184,800.00 ",43.1445,2.8704,2025-06-29,"{'lat': 43.1445, 'lon': 2.8704, 'date': '2025-06-29', 'fwi': 57.361, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:47.182205Z'}",57.361,extreme
10,10,2025,2B,2B298,Saint-Florent,10/5/2025 10:50,"  2,118,000.00 ",42.689,9.2797,2025-10-05,"{'lat': 42.689, 'lon': 9.2797, 'date': '2025-10-05', 'fwi': 20.774, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:47.332233Z'}",20.774,moderate
11,11,2025,16,16357,Saint-Vallier,8/11/2025 16:25,"  2,011,000.00 ",45.2833,-0.0731,2025-08-11,"{'lat': 45.2833, 'lon': -0.0731, 'date': '2025-08-11', 'fwi': 51.488, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:47.472141Z'}",51.488,extreme
12,12,2025,63,63098,Chastreix,4/7/2025 13:12,"  1,960,000.00 ",45.5132,2.7518,2025-04-07,"{'lat': 45.5132, 'lon': 2.7518, 'date': '2025-04-07', 'fwi': 3.815, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:33:47.628426Z'}",3.815,very_low
13,13,2025,2B,2B185,Oletta,10/5/2025 12:27,"  1,902,800.00 ",42.6451,9.3453,2025-10-05,"{'lat': 42.6451, 'lon': 9.3453, 'date': '2025-10-05', 'fwi': 18.49, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:47.780691Z'}",18.49,moderate
14,14,2025,2A,2A269,Sari-Solenzara,6/23/2025 16:49,"  1,821,100.00 ",41.8163,9.3395,2025-06-23,"{'lat': 41.8163, 'lon': 9.3395, 'date': '2025-06-23', 'fwi': 20.483, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:47.934218Z'}",20.483,moderate
15,15,2025,34,34056,Castelnau-de-Guers,7/8/2025 16:35,"  1,602,716.00 ",43.436,3.4718,2025-07-08,"{'lat': 43.436, 'lon': 3.4718, 'date': '2025-07-08', 'fwi': 71.772, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:48.073682Z'}",71.772,extreme
16,16,2025,34,34087,Cournonsec,7/28/2025 16:45,"  1,358,600.00 ",43.5395,3.7024,2025-07-28,"{'lat': 43.5395, 'lon': 3.7024, 'date': '2025-07-28', 'fwi': 68.028, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:48.241365Z'}",68.028,extreme
17,17,2025,2B,2B143,Linguizzetta,6/28/2025 16:30,"  1,134,600.00 ",42.2144,9.5014,2025-06-28,"{'lat': 42.2144, 'lon': 9.5014, 'date': '2025-06-28', 'fwi': 18.644, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:48.393838Z'}",18.644,moderate
18,18,2025,6,6023,Breil-sur-Roya,3/5/2025 18:02,"  1,113,800.00 ",43.9379,7.4996,2025-03-05,"{'lat': 43.9379, 'lon': 7.4996, 'date': '2025-03-05', 'fwi': 5.371, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:33:48.542002Z'}",5.371,low
19,19,2025,6,6136,Sospel,3/6/2025 19:11,"  996,900.00 ",43.8872,7.4493,2025-03-06,"{'lat': 43.8872, 'lon': 7.4493, 'date': '2025-03-06', 'fwi': 5.977, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:33:48.689511Z'}",5.977,low
20,20,2025,18,18088,Ennordres,7/5/2025 12:35,"  977,200.00 ",47.4204,2.4211,2025-07-05,"{'lat': 47.4204, 'lon': 2.4211, 'date': '2025-07-05', 'fwi': 42.382, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:48.833550Z'}",42.382,very_high
21,21,2025,24,24218,Jumilhac-le-Grand,7/15/2025 13:49,"  859,000.00 ",45.5032,1.0874,2025-07-15,"{'lat': 45.5032, 'lon': 1.0874, 'date': '2025-07-15', 'fwi': 28.678, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:48.977401Z'}",28.678,high
22,22,2025,9,9087,Caussou,12/18/2025 14:38,"  820,000.00 ",42.7743,1.8219,2025-12-18,"{'lat': 42.7743, 'lon': 1.8219, 'date': '2025-12-18', 'fwi': 5.293, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:33:49.143957Z'}",5.293,low
23,23,2025,22,22128,Locarn,4/5/2025 15:25,"  801,190.00 ",48.3317,-3.4177,2025-04-05,"{'lat': 48.3317, 'lon': -3.4177, 'date': '2025-04-05', 'fwi': 4.293, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:33:49.282821Z'}",4.293,very_low
24,24,2025,13,13088,Le Rove,7/5/2025 3:38,"  748,100.00 ",43.3622,5.2498,2025-07-05,"{'lat': 43.3622, 'lon': 5.2498, 'date': '2025-07-05', 'fwi': 62.015, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:49.426864Z'}",62.015,extreme
25,25,2025,83,83095,Pontevès,8/18/2025 12:38,"  724,700.00 ",43.5509,6.0687,2025-08-18,"{'lat': 43.5509, 'lon': 6.0687, 'date': '2025-08-18', 'fwi': 52.277, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:49.570575Z'}",52.277,extreme
26,26,2025,79,79352,Villiers-sur-Chizé,7/10/2025 12:42,"  704,000.00 ",46.0965,-0.2969,2025-07-10,"{'lat': 46.0965, 'lon': -0.2969, 'date': '2025-07-10', 'fwi': 49.873, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:49.707014Z'}",49.873,very_high
27,27,2025,6,6023,Breil-sur-Roya,3/6/2025 23:07,"  684,400.00 ",43.9379,7.4996,2025-03-06,"{'lat': 43.9379, 'lon': 7.4996, 'date': '2025-03-06', 'fwi': 5.543, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:33:49.856254Z'}",5.543,low
