"Nombre d'incendies suivant les critères de sélection : 2541","","","","","","","","","","","","","","","","","","","","","","",""
"Critères de sélection =>","Date de première alerte, de : 2025-01-01 00:00:00","Date de première alerte, jusqu'à : 2025-12-31 23:59:00","France entière","Type de feu : F","","","","","","","","","","","","","","","","","","",""
"Année","Numéro","Département","Code INSEE","Nom de la commune","Date de première alerte","Surface parcourue (m2)","Surface forêt (m2)","Surface maquis garrigues (m2)","Autres surfaces naturelles hors forêt (m2)","Surfaces agricoles (m2)","Autres surfaces (m2)","Surface autres terres boisées (m2)","Surfaces non boisées naturelles (m2)","Surfaces non boisées artificialisées (m2)","Surfaces non boisées (m2)","Précision des surfaces","Type de peuplement","Nature","Décès ou bâtiments touchés","Nombre de décès","Nombre de bâtiments totalement détruits","Nombre de bâtiments partiellement détruits","Précision de la donnée"
"2025","7950","11","11311","Ribaute","8/5/2025 16:16","  111,330,000.00 ","  56,120,000.00 ","  51,160,000.00 ","0","  4,050,000.00 ","0","","","","","Mesurées","","Malveillance","Oui","1","71","74",""
"2025","7867","11","11262","Narbonne","7/7/2025 14:45","  15,512,500.00 ","  8,834,900.00 ","  6,677,600.00 ","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Oui","0","0","5",""
"2025","5932","13","13071","Les Pennes-Mirabeau","7/8/2025 12:49","  6,162,500.00 ","  5,530,100.00 ","0","0","0","  632,400.00 ","","","","","Mesurées","1","Accidentelle","Oui","0","80","10",""
"2025","17277","30","30176","Montdardier","7/8/2025 13:46","  4,116,800.00 ","  116,800.00 ","  4,000,000.00 ","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","7857","11","11122","Douzens","7/5/2025 13:33","  3,647,900.00 ","  2,196,300.00 ","  1,451,600.00 ","0","0","0","","","","","Mesurées","4","Accidentelle","Non","","","",""
"2025","7913","11","11379","Sigean","7/26/2025 13:39","  2,829,100.00 ","  1,132,900.00 ","  1,696,200.00 ","0","0","0","","","","","Mesurées","","Accidentelle","Oui","0","2","0",""
"2025","1295","37","37031","Bourgueil","4/10/2025 10:32","  2,746,500.00 ","  2,746,500.00 ","","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","3150","34","34095","Fabrègues","7/5/2025 13:28","  2,719,700.00 ","0","  2,719,700.00 ","0","0","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","6030","13","13056","Martigues","7/17/2025 19:21","  2,246,200.00 ","  2,246,200.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","7820","11","11040","Bizanet","6/29/2025 15:55","  2,184,800.00 ","  1,206,100.00 ","  978,700.00 ","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","9659","2B","2B298","Saint-Florent","10/5/2025 10:50","  2,118,000.00 ","0","  2,118,000.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","20251","16","16357","Saint-Vallier","8/11/2025 16:25","  2,011,000.00 ","  1,653,000.00 ","","  346,000.00 ","0","  12,000.00 ","","","","","Mesurées","","","Non","","","",""
"2025","672","63","63098","Chastreix","4/7/2025 13:12","  1,960,000.00 ","  35,000.00 ","","  1,925,000.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","9660","2B","2B185","Oletta","10/5/2025 12:27","  1,902,800.00 ","0","  1,452,800.00 ","0","  450,000.00 ","0","","","","","Estimées","1","Malveillance","Oui","0","1","0",""
"2025","9246","2A","2A269","Sari-Solenzara","6/23/2025 16:49","  1,821,100.00 ","  1,817,600.00 ","  3,500.00 ","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","3770","34","34056","Castelnau-de-Guers","7/8/2025 16:35","  1,602,716.00 ","  1,602,716.00 ","0","0","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","6163","34","34087","Cournonsec","7/28/2025 16:45","  1,358,600.00 ","0","  1,358,600.00 ","0","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","2532","2B","2B143","Linguizzetta","6/28/2025 16:30","  1,134,600.00 ","0","  1,051,600.00 ","0","  83,000.00 ","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","433","6","6023","Breil-sur-Roya","3/5/2025 18:02","  1,113,800.00 ","  1,084,900.00 ","  28,900.00 ","0","0","0","","","","","Mesurées","","Malveillance","Oui","0","0","2",""
"2025","435","6","6136","Sospel","3/6/2025 19:11","  996,900.00 ","  814,800.00 ","  181,500.00 ","0","0","  600.00 ","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","17889","18","18088","Ennordres","7/5/2025 12:35","  977,200.00 ","  305,300.00 ","","  10,400.00 ","  661,500.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","18310","24","24218","Jumilhac-le-Grand","7/15/2025 13:49","  859,000.00 ","  43,000.00 ","","  202,000.00 ","  614,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","14446","9","9087","Caussou","12/18/2025 14:38","  820,000.00 ","  140,000.00 ","","  680,000.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","5564","22","22128","Locarn","4/5/2025 15:25","  801,190.00 ","  122,800.00 ","","  678,000.00 ","0","  390.00 ","","","","","Estimées","","","Non","","","",""
"2025","22356","13","13088","Le Rove","7/5/2025 3:38","  748,100.00 ","  748,100.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","8635","83","83095","Pontevès","8/18/2025 12:38","  724,700.00 ","  724,700.00 ","0","0","0","0","","","","","Mesurées","5","Involontaire (travaux)","Non","","","",""
"2025","16978","79","79352","Villiers-sur-Chizé","7/10/2025 12:42","  704,000.00 ","  1,000.00 ","","0","  702,000.00 ","  1,000.00 ","","","","","Mesurées","","","Non","","","",""
"2025","434","6","6023","Breil-sur-Roya","3/6/2025 23:07","  684,400.00 ","  684,400.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","17822","86","86029","Blanzay","7/12/2025 18:24","  675,000.00 ","  69,000.00 ","","  21,000.00 ","  585,000.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","18561","40","40268","Saint-Laurent-de-Gosse","3/8/2025 1:36","  658,000.00 ","  70,000.00 ","","  586,000.00 ","0","  2,000.00 ","","","","","Mesurées","","","Non","","","",""
"2025","10335","34","34016","Aumelas","10/26/2025 11:14","  656,600.00 ","  656,600.00 ","0","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","1987","2B","2B306","Santa-Lucia-di-Mercurio","6/17/2025 14:39","  641,800.00 ","0","  641,800.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","3308","46","46299","Sauliac-sur-Célé","7/1/2025 16:44","  589,600.00 ","  547,000.00 ","","  42,600.00 ","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","1056","35","35121","Gosné","4/16/2025 15:18","  562,000.00 ","  446,700.00 ","","  115,300.00 ","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","5609","35","35211","Paimpont","7/17/2025 15:49","  518,400.00 ","  476,200.00 ","","  42,200.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","14448","9","9328","Verdun","2/20/2025 14:11","  510,000.00 ","  20,000.00 ","","  490,000.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","7128","81","81182","Montredon-Labessonnié","8/16/2025 12:06","  490,000.00 ","  90,000.00 ","","  400,000.00 ","0","0","","","","","Mesurées","","Accidentelle","Oui","0","1","0",""
"2025","1200","2A","2A031","Bastelica","4/6/2025 16:00","  448,500.00 ","  80,400.00 ","  359,900.00 ","  8,200.00 ","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","14989","64","64477","Saint-Étienne-de-Baïgorry","2/21/2025 2:31","  446,000.00 ","  42,000.00 ","","  404,000.00 ","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","7927","11","11425","Villegailhenc","7/31/2025 15:17","  444,600.00 ","  46,200.00 ","  398,400.00 ","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","14431","9","9285","Seix","3/6/2025 11:54","  440,000.00 ","  350,000.00 ","","  90,000.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","7821","11","11262","Narbonne","6/29/2025 15:55","  438,300.00 ","  124,700.00 ","  174,600.00 ","0","  139,000.00 ","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","6184","2B","2B239","Poggio-d'Oletta","8/2/2025 16:15","  430,400.00 ","  60,000.00 ","  345,400.00 ","0","  25,000.00 ","0","","","","","Mesurées","1","","Non","","","",""
"2025","13310","976","97611","Mamoudzou","2/3/2025 6:30","  420,000.00 ","  347,000.00 ","","0","  73,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","20444","17","17477","Villiers-Couture","7/4/2025 14:32","  414,600.00 ","  8,800.00 ","","0","  405,800.00 ","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","2392","36","36124","Migné","6/18/2025 17:08","  390,000.00 ","  20,000.00 ","","  370,000.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","2793","36","36004","Anjouin","7/2/2025 15:31","  370,000.00 ","  15,000.00 ","","0","  355,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","14635","87","87097","Val d'Issoire","7/8/2025 14:26","  369,000.00 ","  23,000.00 ","","  250,000.00 ","  92,000.00 ","  4,000.00 ","","","","","Mesurées","","","Non","","","",""
"2025","3273","45","45254","Poilly-lez-Gien","6/25/2025 15:39","  355,200.00 ","  46,900.00 ","","0","  308,300.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","3919","43","43123","Lorlanges","6/26/2025 15:27","  354,300.00 ","  8,300.00 ","","0","  346,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
